Date,Consumption [kW],DKS PD / PTP  17 Fl [kW],MCB 1601 [kW]
2025-07-31 09:25:00,0,"4,608","15,731"
2025-07-31 09:20:00,0,"4,59","15,938"
2025-07-31 09:15:00,0,"4,609","15,803"
2025-07-31 09:10:00,0,"4,615","15,588"
2025-07-31 09:05:00,0,"4,598","15,553"
2025-07-31 09:00:00,0,"4,615","15,013"
2025-07-31 08:55:00,0,"4,619","14,858"
2025-07-31 08:50:00,0,"4,627","15,222"
2025-07-31 08:45:00,0,"4,625","14,741"
2025-07-31 08:40:00,0,"4,628","15,39"
2025-07-31 08:35:00,0,"4,619","14,311"
2025-07-31 08:30:00,0,"4,61","14,432"
2025-07-31 08:25:00,0,"4,632","14,029"
2025-07-31 08:20:00,0,"4,614","14,482"
2025-07-31 08:15:00,0,"4,596","14,027"
2025-07-31 08:10:00,0,"4,615","13,696"
2025-07-31 08:05:00,0,"4,631","13,447"
2025-07-31 08:00:00,0,"4,607","13,235"
2025-07-31 07:55:00,0,"4,584","13,572"
2025-07-31 07:50:00,0,"4,571","13,03"
2025-07-31 07:45:00,0,"4,574","13,452"
2025-07-31 07:40:00,0,"4,607","13,432"
2025-07-31 07:35:00,0,"4,612","13,511"
2025-07-31 07:30:00,0,"4,618","13,038"
2025-07-31 07:25:00,0,"4,504","13,094"
2025-07-31 07:20:00,0,"4,505","13,15"
2025-07-31 07:15:00,0,"4,504","12,952"
2025-07-31 07:10:00,0,"4,505","13,174"
2025-07-31 07:05:00,0,"4,518","12,964"
2025-07-31 07:00:00,0,"4,488","13,193"
2025-07-31 06:55:00,0,"4,29","11,513"
2025-07-31 06:50:00,0,"4,05","8,246"
2025-07-31 06:45:00,0,"4,046","8,353"
2025-07-31 06:40:00,0,"4,043","8,147"
2025-07-31 06:35:00,0,"4,044","8,338"
2025-07-31 06:30:00,0,"3,974","7,984"
2025-07-31 06:25:00,0,"3,796","7,546"
2025-07-31 06:20:00,0,"3,796","7,583"
2025-07-31 06:15:00,0,"3,796","7,397"
2025-07-31 06:10:00,0,"3,793","7,057"
2025-07-31 06:05:00,0,"3,794","7,066"
2025-07-31 06:00:00,0,"3,797","7,172"
2025-07-31 05:55:00,0,"3,798","5,608"
2025-07-31 05:50:00,0,"3,799","4,933"
2025-07-31 05:45:00,0,"3,799","4,937"
2025-07-31 05:40:00,0,"3,798","5,161"
2025-07-31 05:35:00,0,"3,799","4,882"
2025-07-31 05:30:00,0,"3,802","4,906"
2025-07-31 05:25:00,0,"3,797","4,825"
2025-07-31 05:20:00,0,"3,797","4,901"
2025-07-31 05:15:00,0,"3,796","5,166"
2025-07-31 05:10:00,0,"3,798","4,83"
2025-07-31 05:05:00,0,"3,799","5,138"
2025-07-31 05:00:00,0,"3,802","4,996"
2025-07-31 04:55:00,0,"3,802","4,89"
2025-07-31 04:50:00,0,"3,803","5,017"
2025-07-31 04:45:00,0,"3,805","4,896"
2025-07-31 04:40:00,0,"3,806","4,943"
2025-07-31 04:35:00,0,"3,806","4,968"
2025-07-31 04:30:00,0,"3,806","4,93"
2025-07-31 04:25:00,0,"3,816","5,004"
2025-07-31 04:20:00,0,"3,815","5,118"
2025-07-31 04:15:00,0,"3,828","5,066"
2025-07-31 04:10:00,0,"3,824","5,063"
2025-07-31 04:05:00,0,"3,83","4,982"
2025-07-31 04:00:00,0,"3,817","5,018"
2025-07-31 03:55:00,0,"3,9","4,978"
2025-07-31 03:50:00,0,"3,94","4,994"
2025-07-31 03:45:00,0,"3,9","5,023"
2025-07-31 03:40:00,0,"3,942","5,039"
2025-07-31 03:35:00,0,"3,91","5,207"
2025-07-31 03:30:00,0,"3,856","4,909"
2025-07-31 03:25:00,0,"3,894","4,927"
2025-07-31 03:20:00,0,"3,863","5,118"
2025-07-31 03:15:00,0,"4,044","4,981"
2025-07-31 03:10:00,0,"4,013","5,333"
2025-07-31 03:05:00,0,"3,905","5,272"
2025-07-31 03:00:00,0,"3,956","5,044"
2025-07-31 02:55:00,0,"3,962","5,21"
2025-07-31 02:50:00,0,"4,012","4,993"
2025-07-31 02:45:00,0,"4,249","5,089"
2025-07-31 02:40:00,0,"4,272","5,105"
2025-07-31 02:35:00,0,"4,213","5,664"
2025-07-31 02:30:00,0,"4,441","5,593"
2025-07-31 02:25:00,0,"4,786","5,449"
2025-07-31 02:20:00,0,"4,607","5,348"
2025-07-31 02:15:00,0,"4,631","4,94"
2025-07-31 02:10:00,0,"4,499","4,889"
2025-07-31 02:05:00,0,"4,577","5,458"
2025-07-31 02:00:00,0,"4,55","5,126"
2025-07-31 01:55:00,0,"4,517","5,192"
2025-07-31 01:50:00,0,"4,486","5,15"
2025-07-31 01:45:00,0,"4,406","4,975"
2025-07-31 01:40:00,0,"4,296","5,429"
2025-07-31 01:35:00,0,"4,387","5,015"
2025-07-31 01:30:00,0,"4,224","5,515"
2025-07-31 01:25:00,0,"4,238","4,828"
2025-07-31 01:20:00,0,"4,297","4,944"
2025-07-31 01:15:00,0,"4,285","5,152"
2025-07-31 01:10:00,0,"4,319","4,979"
2025-07-31 01:05:00,0,"4,202","5,083"
2025-07-31 01:00:00,0,"4,422","5,178"
2025-07-31 00:55:00,0,"4,567","5,206"
2025-07-31 00:50:00,0,"4,464","5,252"
2025-07-31 00:45:00,0,"4,276","5,134"
2025-07-31 00:40:00,0,"4,256","5,117"
2025-07-31 00:35:00,0,"4,424","4,908"
2025-07-31 00:30:00,0,"4,642","5,142"
2025-07-31 00:25:00,0,"4,658","5,161"
2025-07-31 00:20:00,0,"4,544","5,161"
2025-07-31 00:15:00,0,"4,484","5,23"
2025-07-31 00:10:00,0,"4,483","5,311"
2025-07-31 00:05:00,0,"4,482","5,276"
2025-07-31 00:00:00,0,"4,483","5,482"
2025-07-30 23:55:00,0,"4,645","5,614"
2025-07-30 23:50:00,0,"4,56","5,695"
2025-07-30 23:45:00,0,"4,612","5,641"
2025-07-30 23:40:00,0,"4,595","5,662"
2025-07-30 23:35:00,0,"4,631","5,686"
2025-07-30 23:30:00,0,"4,585","4,668"
2025-07-30 23:25:00,0,"4,687","3,779"
2025-07-30 23:20:00,0,"4,541","5,138"
2025-07-30 23:15:00,0,"4,831","4,974"
2025-07-30 23:10:00,0,"4,918","5,064"
2025-07-30 23:05:00,0,"4,738","5,282"
2025-07-30 23:00:00,0,"5,05","5,045"
2025-07-30 22:55:00,0,"4,584","4,982"
2025-07-30 22:50:00,0,"4,598","5,25"
2025-07-30 22:45:00,0,"4,544","5,021"
2025-07-30 22:40:00,0,"4,478","5,214"
2025-07-30 22:35:00,0,"4,548","4,984"
2025-07-30 22:30:00,0,"5,142","4,902"
2025-07-30 22:25:00,0,"4,499","4,907"
2025-07-30 22:20:00,0,"4,471","5,316"
2025-07-30 22:15:00,0,"4,747","5,27"
2025-07-30 22:10:00,0,"4,574","4,942"
2025-07-30 22:05:00,0,"4,499","4,945"
2025-07-30 22:00:00,0,"4,355","4,946"
2025-07-30 21:55:00,0,"4,354","5,53"
2025-07-30 21:50:00,0,"4,343","5,618"
2025-07-30 21:45:00,0,"4,325","5,183"
2025-07-30 21:40:00,0,"4,331","5,545"
2025-07-30 21:35:00,0,"4,351","5,435"
2025-07-30 21:30:00,0,"4,38","5,93"
2025-07-30 21:25:00,0,"4,376","6,169"
2025-07-30 21:20:00,0,"4,379","5,912"
2025-07-30 21:15:00,0,"4,38","5,742"
2025-07-30 21:10:00,0,"4,384","5,711"
2025-07-30 21:05:00,0,"4,378","5,826"
2025-07-30 21:00:00,0,"4,348","5,968"
2025-07-30 20:55:00,0,"4,339","5,903"
2025-07-30 20:50:00,0,"4,337","5,8"
2025-07-30 20:45:00,0,"4,345","5,696"
2025-07-30 20:40:00,0,"4,346","5,822"
2025-07-30 20:35:00,0,"4,349","6,247"
2025-07-30 20:30:00,0,"4,35","7,573"
2025-07-30 20:25:00,0,"4,345","10,187"
2025-07-30 20:20:00,0,"4,35","11,633"
2025-07-30 20:15:00,0,"4,339","12,662"
2025-07-30 20:10:00,0,"4,369","12,751"
2025-07-30 20:05:00,0,"4,44","12,635"
2025-07-30 20:00:00,0,"4,453","12,781"
2025-07-30 19:55:00,0,"4,474","12,917"
2025-07-30 19:50:00,0,"4,478","13,087"
2025-07-30 19:45:00,0,"4,165","13,417"
2025-07-30 19:40:00,0,"4,132","13,268"
2025-07-30 19:35:00,0,"4,142","13,35"
2025-07-30 19:30:00,0,"4,128","12,976"
2025-07-30 19:25:00,0,"4,136","13,136"
2025-07-30 19:20:00,0,"4,126","13,198"
2025-07-30 19:15:00,0,"4,136","12,96"
2025-07-30 19:10:00,0,"4,127","13,163"
2025-07-30 19:05:00,0,"4,132","12,932"
2025-07-30 19:00:00,0,"4,315","13,456"
2025-07-30 18:55:00,0,"4,33","13,301"
2025-07-30 18:50:00,0,"4,297","13,175"
2025-07-30 18:45:00,0,"4,307","12,907"
2025-07-30 18:40:00,0,"4,308","13,285"
2025-07-30 18:35:00,0,"4,332","14,053"
2025-07-30 18:30:00,0,"4,333","14,483"
2025-07-30 18:25:00,0,"4,34","14,322"
2025-07-30 18:20:00,0,"4,608","14,243"
2025-07-30 18:15:00,0,"4,662","14,185"
2025-07-30 18:10:00,0,"4,655","14,444"
2025-07-30 18:05:00,0,"4,66","14,486"
2025-07-30 18:00:00,0,"4,667","14,485"
2025-07-30 17:55:00,0,"4,674","14,75"
2025-07-30 17:50:00,0,"4,67","15,305"
2025-07-30 17:45:00,0,"4,667","15,3"
2025-07-30 17:40:00,0,"4,655","14,959"
2025-07-30 17:35:00,0,"4,649","14,815"
2025-07-30 17:30:00,0,"4,658","14,924"
2025-07-30 17:25:00,0,"4,697","15,398"
2025-07-30 17:20:00,0,"4,728","15,138"
2025-07-30 17:15:00,0,"4,723","14,996"
2025-07-30 17:10:00,0,"4,727","15,03"
2025-07-30 17:05:00,0,"4,694","15,191"
2025-07-30 17:00:00,0,"4,66","15,574"
2025-07-30 16:55:00,0,"4,655","15,535"
2025-07-30 16:50:00,0,"4,685","15,611"
2025-07-30 16:45:00,0,"4,711","15,198"
2025-07-30 16:40:00,0,"4,693","15,446"
2025-07-30 16:35:00,0,"4,686","15,581"
2025-07-30 16:30:00,0,"4,854","15,724"
2025-07-30 16:25:00,0,"4,723","15,691"
2025-07-30 16:20:00,0,"5,041","15,557"
2025-07-30 16:15:00,0,"5,447","15,563"
2025-07-30 16:10:00,0,"4,71","15,859"
2025-07-30 16:05:00,0,"4,673","15,458"
2025-07-30 16:00:00,0,"4,672","15,414"
2025-07-30 15:55:00,0,"4,702","15,53"
2025-07-30 15:50:00,0,"4,639","15,614"
2025-07-30 15:45:00,0,"4,638","15,643"
2025-07-30 15:40:00,0,"4,637","15,54"
2025-07-30 15:35:00,0,"4,657","15,581"
2025-07-30 15:30:00,0,"4,684","15,529"
2025-07-30 15:25:00,0,"4,681","16,081"
2025-07-30 15:20:00,0,"4,673","15,973"
2025-07-30 15:15:00,0,"4,658","16,2"
2025-07-30 15:10:00,0,"4,678","15,8"
2025-07-30 15:05:00,0,"4,693","16,001"
2025-07-30 15:00:00,0,"4,703","16,158"
2025-07-30 14:55:00,0,"4,693","16,348"
2025-07-30 14:50:00,0,"4,693","16,465"
2025-07-30 14:45:00,0,"4,708","16,307"
2025-07-30 14:40:00,0,"4,716","16,642"
2025-07-30 14:35:00,0,"4,77","16,234"
2025-07-30 14:30:00,0,"4,81","16,267"
2025-07-30 14:25:00,0,"4,668","16,495"
2025-07-30 14:20:00,0,"4,46","16,482"
2025-07-30 14:15:00,0,"4,456","16,277"
2025-07-30 14:10:00,0,"4,456","16,555"
2025-07-30 14:05:00,0,"4,448","16,889"
2025-07-30 14:00:00,0,"4,465","16,847"
2025-07-30 13:55:00,0,"4,459","16,661"
2025-07-30 13:50:00,0,"4,465","16,578"
2025-07-30 13:45:00,0,"4,474","16,664"
2025-07-30 13:40:00,0,"4,45","16,768"
2025-07-30 13:35:00,0,"4,442","17,164"
2025-07-30 13:30:00,0,"4,445","17,275"
2025-07-30 13:25:00,0,"4,572","16,961"
2025-07-30 13:20:00,0,"5,13","16,924"
2025-07-30 13:15:00,0,"5,131","16,494"
2025-07-30 13:10:00,0,"5,132","16,843"
2025-07-30 13:05:00,0,"5,087","16,345"
2025-07-30 13:00:00,0,"5,084","16,348"
2025-07-30 12:55:00,0,"5,095","16,202"
2025-07-30 12:50:00,0,"5,099","16,068"
2025-07-30 12:45:00,0,"5,093","16,459"
2025-07-30 12:40:00,0,"5,11","16,147"
2025-07-30 12:35:00,0,"5,117","16,542"
2025-07-30 12:30:00,0,"5,14","16,464"
2025-07-30 12:25:00,0,"5,123","16,256"
2025-07-30 12:20:00,0,"5,129","16,802"
2025-07-30 12:15:00,0,"5,128","17,003"
2025-07-30 12:10:00,0,"5,15","17,87"
2025-07-30 12:05:00,0,"5,149","16,638"
2025-07-30 12:00:00,0,"5,164","18,154"
2025-07-30 11:55:00,0,"5,182","16,976"
2025-07-30 11:50:00,0,"5,134","17,027"
2025-07-30 11:45:00,0,"5,106","17,129"
2025-07-30 11:40:00,0,"4,819","17,117"
2025-07-30 11:35:00,0,"4,669","17,054"
2025-07-30 11:30:00,0,"4,686","18,325"
2025-07-30 11:25:00,0,"4,698","17,03"
2025-07-30 11:20:00,0,"4,738","17,209"
2025-07-30 11:15:00,0,"4,735","17,194"
2025-07-30 11:10:00,0,"4,733","16,84"
2025-07-30 11:05:00,0,"4,744","17,056"
2025-07-30 11:00:00,0,"4,732","16,758"
2025-07-30 10:55:00,0,"4,694","16,883"
2025-07-30 10:50:00,0,"4,505","16,518"
2025-07-30 10:45:00,0,"4,338","16,248"
2025-07-30 10:40:00,0,"4,363","16,702"
2025-07-30 10:35:00,0,"4,366","16,536"
2025-07-30 10:30:00,0,"4,379","16,852"
2025-07-30 10:25:00,0,"4,382","16,673"
2025-07-30 10:20:00,0,"4,386","16,852"
2025-07-30 10:15:00,0,"4,358","16,678"
2025-07-30 10:10:00,0,"4,349","16,34"
2025-07-30 10:05:00,0,"4,368","16,034"
2025-07-30 10:00:00,0,"4,348","16,858"
2025-07-30 09:55:00,0,"4,373","17,341"
2025-07-30 09:50:00,0,"4,388","16,96"
2025-07-30 09:45:00,0,"4,392","16,226"
2025-07-30 09:40:00,0,"4,38","16,15"
2025-07-30 09:35:00,0,"4,385","16,253"
2025-07-30 09:30:00,0,"4,386","16,586"
2025-07-30 09:25:00,0,"4,393","15,714"
2025-07-30 09:20:00,0,"4,384","15,894"
2025-07-30 09:15:00,0,"4,384","15,976"
2025-07-30 09:10:00,0,"4,381","15,636"
2025-07-30 09:05:00,0,"4,386","15,79"
2025-07-30 09:00:00,0,"4,375","14,898"
2025-07-30 08:55:00,0,"4,386","15,235"
2025-07-30 08:50:00,0,"4,378","15,044"
2025-07-30 08:45:00,0,"4,385","15,653"
2025-07-30 08:40:00,0,"4,381","15,146"
2025-07-30 08:35:00,0,"4,392","14,311"
2025-07-30 08:30:00,0,"4,38","14,053"
2025-07-30 08:25:00,0,"4,304","14,142"
2025-07-30 08:20:00,0,"4,315","14,354"
2025-07-30 08:15:00,0,"4,309","13,625"
2025-07-30 08:10:00,0,"4,326","13,555"
2025-07-30 08:05:00,0,"4,333","13,624"
2025-07-30 08:00:00,0,"4,334","14,534"
2025-07-30 07:55:00,0,"4,338","13,406"
2025-07-30 07:50:00,0,"4,32","13,474"
2025-07-30 07:45:00,0,"4,34","13,5"
2025-07-30 07:40:00,0,"4,34","13,841"
2025-07-30 07:35:00,0,"4,319","13,514"
2025-07-30 07:30:00,0,"5,071","13,702"
2025-07-30 07:25:00,0,"4,56","13,42"
2025-07-30 07:20:00,0,"4,285","12,841"
2025-07-30 07:15:00,0,"4,196","13,136"
2025-07-30 07:10:00,0,"4,14","13,151"
2025-07-30 07:05:00,0,"4,141","13,097"
2025-07-30 07:00:00,0,"4,14","12,983"
2025-07-30 06:55:00,0,"3,938","9,463"
2025-07-30 06:50:00,0,"3,893","7,446"
2025-07-30 06:45:00,0,"3,894","7,303"
2025-07-30 06:40:00,0,"3,895","7,358"
2025-07-30 06:35:00,0,"3,899","7,42"
2025-07-30 06:30:00,0,"3,9","7,438"
2025-07-30 06:25:00,0,"3,901","7,508"
2025-07-30 06:20:00,0,"3,904","7,65"
2025-07-30 06:15:00,0,"3,906","7,39"
2025-07-30 06:10:00,0,"3,905","7,559"
2025-07-30 06:05:00,0,"3,907","7,876"
2025-07-30 06:00:00,0,"3,913","7,796"
2025-07-30 05:55:00,0,"3,914","7,944"
2025-07-30 05:50:00,0,"3,914","6,566"
2025-07-30 05:45:00,0,"3,914","5,722"
2025-07-30 05:40:00,0,"3,913","5,766"
2025-07-30 05:35:00,0,"3,913","5,212"
2025-07-30 05:30:00,0,"3,914","3,941"
2025-07-30 05:25:00,0,"3,916","4,183"
2025-07-30 05:20:00,0,"3,914","5,167"
2025-07-30 05:15:00,0,"3,916","5,195"
2025-07-30 05:10:00,0,"3,913","5,417"
2025-07-30 05:05:00,0,"3,916","5,524"
2025-07-30 05:00:00,0,"3,917","5,173"
2025-07-30 04:55:00,0,"3,924","5,323"
2025-07-30 04:50:00,0,"3,918","5,446"
2025-07-30 04:45:00,0,"3,91","5,365"
2025-07-30 04:40:00,0,"3,91","5,256"
2025-07-30 04:35:00,0,"3,955","5,477"
2025-07-30 04:30:00,0,"3,996","5,224"
2025-07-30 04:25:00,0,"3,991","5,416"
2025-07-30 04:20:00,0,"3,991","5,41"
2025-07-30 04:15:00,0,"3,99","5,336"
2025-07-30 04:10:00,0,"3,991","5,185"
2025-07-30 04:05:00,0,"3,992","5,126"
2025-07-30 04:00:00,0,"3,99","5,492"
2025-07-30 03:55:00,0,"3,99","4,954"
2025-07-30 03:50:00,0,"3,99","5,053"
2025-07-30 03:45:00,0,"3,99","4,924"
2025-07-30 03:40:00,0,"3,989","5,105"
2025-07-30 03:35:00,0,"4,027","5,455"
2025-07-30 03:30:00,0,"3,989","4,981"
2025-07-30 03:25:00,0,"3,99","4,997"
2025-07-30 03:20:00,0,"3,99","4,969"
2025-07-30 03:15:00,0,"3,996","4,979"
2025-07-30 03:10:00,0,"4,008","5,357"
2025-07-30 03:05:00,0,"4,013","5,078"
2025-07-30 03:00:00,0,"4,038","5,16"
2025-07-30 02:55:00,0,"4,176","5,093"
2025-07-30 02:50:00,0,"3,997","5,134"
2025-07-30 02:45:00,0,"4,052","5,311"
2025-07-30 02:40:00,0,"3,998","5,438"
2025-07-30 02:35:00,0,"4,043","5,21"
2025-07-30 02:30:00,0,"3,997","5,126"
2025-07-30 02:25:00,0,"4,188","5,49"
2025-07-30 02:20:00,0,"4,008","5,184"
2025-07-30 02:15:00,0,"3,997","5,448"
2025-07-30 02:10:00,0,"4,061","5,03"
2025-07-30 02:05:00,0,"4,076","5,34"
2025-07-30 02:00:00,0,"4,038","5,232"
2025-07-30 01:55:00,0,"4,18","5,635"
2025-07-30 01:50:00,0,"4,152","5,388"
2025-07-30 01:45:00,0,"4,108","5,215"
2025-07-30 01:40:00,0,"4,128","5,284"
2025-07-30 01:35:00,0,"4,094","5,57"
2025-07-30 01:30:00,0,"4,049","5,274"
2025-07-30 01:25:00,0,"4,05","5,616"
2025-07-30 01:20:00,0,"4,102","5,3"
2025-07-30 01:15:00,0,"4,266","5,62"
2025-07-30 01:10:00,0,"4,051","5,552"
2025-07-30 01:05:00,0,"3,998","5,518"
2025-07-30 01:00:00,0,"4,038","5,351"
2025-07-30 00:55:00,0,"3,988","5,758"
2025-07-30 00:50:00,0,"4,105","5,225"
2025-07-30 00:45:00,0,"4,075","5,557"
2025-07-30 00:40:00,0,"3,995","5,436"
2025-07-30 00:35:00,0,"3,998","5,352"
2025-07-30 00:30:00,0,"3,994","5,617"
2025-07-30 00:25:00,0,"3,994","5,714"
2025-07-30 00:20:00,0,"3,998","5,422"
2025-07-30 00:15:00,0,"4,004","5,581"
2025-07-30 00:10:00,0,"4,006","5,327"
2025-07-30 00:05:00,0,"4,007","5,471"
2025-07-30 00:00:00,0,"4,063","5,419"
2025-07-29 23:55:00,0,"4,189","5,424"
2025-07-29 23:50:00,0,"4,086","5,266"
2025-07-29 23:45:00,0,"4,356","5,167"
2025-07-29 23:40:00,0,"4,342","5,784"
2025-07-29 23:35:00,0,"4,332","5,44"
2025-07-29 23:30:00,0,"4,33","5,374"
2025-07-29 23:25:00,0,"4,312","5,112"
2025-07-29 23:20:00,0,"4,312","5,256"
2025-07-29 23:15:00,0,"4,318","5,467"
2025-07-29 23:10:00,0,"4,342","5,606"
2025-07-29 23:05:00,0,"4,361","5,152"
2025-07-29 23:00:00,0,"4,274","5,261"
2025-07-29 22:55:00,0,"4,272","5,413"
2025-07-29 22:50:00,0,"4,387","5,693"
2025-07-29 22:45:00,0,"4,351","5,587"
2025-07-29 22:40:00,0,"3,907","5,311"
2025-07-29 22:35:00,0,"4,451","5,413"
2025-07-29 22:30:00,0,"4,357","5,533"
2025-07-29 22:25:00,0,"4,424","5,63"
2025-07-29 22:20:00,0,"4,416","5,7"
2025-07-29 22:15:00,0,"4,326","5,465"
2025-07-29 22:10:00,0,"4,4","5,718"
2025-07-29 22:05:00,0,"4,472","5,54"
2025-07-29 22:00:00,0,"4,303","5,861"
2025-07-29 21:55:00,0,"4,244","5,952"
2025-07-29 21:50:00,0,"4,243","5,759"
2025-07-29 21:45:00,0,"4,207","5,77"
2025-07-29 21:40:00,0,"4,016","5,79"
2025-07-29 21:35:00,0,"4,507","5,958"
2025-07-29 21:30:00,0,"4,602","5,809"
2025-07-29 21:25:00,0,"4,594","5,797"
2025-07-29 21:20:00,0,"4,752","5,716"
2025-07-29 21:15:00,0,"4,69","5,77"
2025-07-29 21:10:00,0,"4,721","6,218"
2025-07-29 21:05:00,0,"4,733","5,712"
2025-07-29 21:00:00,0,"4,692","5,648"
2025-07-29 20:55:00,0,"4,925","5,636"
2025-07-29 20:50:00,0,"4,706","6,017"
2025-07-29 20:45:00,0,"4,699","7,615"
2025-07-29 20:40:00,0,"4,771","9,235"
2025-07-29 20:35:00,0,"4,752","9,862"
2025-07-29 20:30:00,0,"4,654","10,123"
2025-07-29 20:25:00,0,"4,685","10,067"
2025-07-29 20:20:00,0,"4,679","10,11"
2025-07-29 20:15:00,0,"4,736","9,852"
2025-07-29 20:10:00,0,"4,818","9,527"
2025-07-29 20:05:00,0,"4,804","9,611"
2025-07-29 20:00:00,0,"4,814","9,792"
2025-07-29 19:55:00,0,"4,872","10,913"
2025-07-29 19:50:00,0,"4,723","10,61"
2025-07-29 19:45:00,0,"4,698","10,999"
2025-07-29 19:40:00,0,"4,83","11,195"
2025-07-29 19:35:00,0,"4,68","11,066"
2025-07-29 19:30:00,0,"4,732","11,204"
2025-07-29 19:25:00,0,"4,762","11,114"
2025-07-29 19:20:00,0,"4,788","12,284"
2025-07-29 19:15:00,0,"4,72","13,547"
2025-07-29 19:10:00,0,"4,724","13,949"
2025-07-29 19:05:00,0,"4,946","14,428"
2025-07-29 19:00:00,0,"4,86","14,365"
2025-07-29 18:55:00,0,"4,708","14,37"
2025-07-29 18:50:00,0,"4,708","14,542"
2025-07-29 18:45:00,0,"4,709","14,754"
2025-07-29 18:40:00,0,"4,729","14,59"
2025-07-29 18:35:00,0,"4,74","15,008"
2025-07-29 18:30:00,0,"4,409","14,988"
2025-07-29 18:25:00,0,"4,384","14,996"
2025-07-29 18:20:00,0,"4,386","15,238"
2025-07-29 18:15:00,0,"4,376","14,882"
2025-07-29 18:10:00,0,"4,368","15,455"
2025-07-29 18:05:00,0,"4,357","15,887"
2025-07-29 18:00:00,0,"4,354","15,886"
2025-07-29 17:55:00,0,"4,354","16,097"
2025-07-29 17:50:00,0,"4,082","16,212"
2025-07-29 17:45:00,0,"3,508","15,841"
2025-07-29 17:40:00,0,"3,5","17,324"
2025-07-29 17:35:00,0,"3,764","16,543"
2025-07-29 17:30:00,0,"3,823","16,886"
2025-07-29 17:25:00,0,"3,839","16,964"
2025-07-29 17:20:00,0,"3,895","17,154"
2025-07-29 17:15:00,0,"3,917","17,545"
2025-07-29 17:10:00,0,"3,964","17,665"
2025-07-29 17:05:00,0,"3,841","17,567"
2025-07-29 17:00:00,0,"3,82","17,471"
2025-07-29 16:55:00,0,"3,82","17,633"
2025-07-29 16:50:00,0,"3,816","17,532"
2025-07-29 16:45:00,0,"3,814","17,53"
2025-07-29 16:40:00,0,"3,768","17,629"
2025-07-29 16:35:00,0,"4,033","17,394"
2025-07-29 16:30:00,0,"4,169","17,598"
2025-07-29 16:25:00,0,"4,49","17,917"
2025-07-29 16:20:00,0,"4,218","17,642"
2025-07-29 16:15:00,0,"3,756","17,807"
2025-07-29 16:10:00,0,"3,864","17,606"
2025-07-29 16:05:00,0,"3,931","17,604"
2025-07-29 16:00:00,0,"4,362","18,205"
2025-07-29 15:55:00,0,"4,082","18,4"
2025-07-29 15:50:00,0,"4,322","18,104"
2025-07-29 15:45:00,0,"4,35","18,13"
2025-07-29 15:40:00,0,"4,324","18,526"
2025-07-29 15:35:00,0,"4,286","18,301"
2025-07-29 15:30:00,0,"4,298","17,908"
2025-07-29 15:25:00,0,"4,216","18,133"
2025-07-29 15:20:00,0,"3,866","17,821"
2025-07-29 15:15:00,0,"3,858","18,073"
2025-07-29 15:10:00,0,"3,827","17,72"
2025-07-29 15:05:00,0,"3,845","17,926"
2025-07-29 15:00:00,0,"3,852","17,526"
2025-07-29 14:55:00,0,"3,846","17,261"
2025-07-29 14:50:00,0,"3,802","18,349"
2025-07-29 14:45:00,0,"3,82","17,778"
2025-07-29 14:40:00,0,"3,812","18,302"
2025-07-29 14:35:00,0,"3,834","17,862"
2025-07-29 14:30:00,0,"3,835","18,458"
2025-07-29 14:25:00,0,"3,853","18,344"
2025-07-29 14:20:00,0,"3,859","18,354"
2025-07-29 14:15:00,0,"3,899","17,825"
2025-07-29 14:10:00,0,"3,922","17,692"
2025-07-29 14:05:00,0,"3,926","17,68"
2025-07-29 14:00:00,0,"3,931","17,8"
2025-07-29 13:55:00,0,"3,961","17,7"
2025-07-29 13:50:00,0,"3,991","17,322"
2025-07-29 13:45:00,0,"3,829","17,786"
2025-07-29 13:40:00,0,"3,575","17,112"
2025-07-29 13:35:00,0,"3,584","17,639"
2025-07-29 13:30:00,0,"3,59","17,485"
2025-07-29 13:25:00,0,"3,598","17,414"
2025-07-29 13:20:00,0,"3,623","17,094"
2025-07-29 13:15:00,0,"3,626","17,635"
2025-07-29 13:10:00,0,"3,624","17,965"
2025-07-29 13:05:00,0,"3,581","17,987"
2025-07-29 13:00:00,0,"3,313","17,886"
2025-07-29 12:55:00,0,"3,274","17,226"
2025-07-29 12:50:00,0,"3,284","17,084"
2025-07-29 12:45:00,0,"3,28","17,447"
2025-07-29 12:40:00,0,"3,262","17,122"
2025-07-29 12:35:00,0,"3,317","17,646"
2025-07-29 12:30:00,0,"3,542","17,233"
2025-07-29 12:25:00,0,"3,887","17,551"
2025-07-29 12:20:00,0,"3,911","19,374"
2025-07-29 12:15:00,0,"3,893","17,821"
2025-07-29 12:10:00,0,"3,875","17,609"
2025-07-29 12:05:00,0,"3,85","16,967"
2025-07-29 12:00:00,0,"3,844","17,578"
2025-07-29 11:55:00,0,"3,857","17,49"
2025-07-29 11:50:00,0,"3,874","18,04"
2025-07-29 11:45:00,0,"3,868","17,926"
2025-07-29 11:40:00,0,"3,902","17,68"
2025-07-29 11:35:00,0,"3,905","17,924"
2025-07-29 11:30:00,0,"3,902","15,46"
2025-07-29 11:25:00,0,"4,116","16,44"
2025-07-29 11:20:00,0,"4,241","16,71"
2025-07-29 11:15:00,0,"3,878","17,164"
2025-07-29 11:10:00,0,"3,895","16,999"
2025-07-29 11:05:00,0,"3,895","17,017"
2025-07-29 11:00:00,0,"3,9","16,621"
